rank,delta,name,tier,league,leaguePos,played,won,drawn,lost,goalsFor,goalsAgainst,goalDiff,points,ppg
17479,,TSV Großheubach 2,10,AK-Gr4 AB · Kreis Aschaffenburg,13,7,2,0,5,10,22,-12,6,0.86
17480,,(9er) FC 1920 Martinlamitz II,10,AK  2 HO/TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,12,7,2,0,5,12,26,-14,6,0.86
17481,,9er (SG1) Döbra II / Kleinschwarzenbach II,10,AK  1 HO/TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,11,7,2,0,5,10,29,-19,6,0.86
17482,,(SG1) SV Röhrenhof I/ TSV Bad Berneck II,10,A-Klasse 7 BT · Kreis Bamberg/Bayreuth/Kulmb.,13,7,2,0,5,5,27,-22,6,0.86
17483,,SG Marbach/Dietershan II,10,KLB Gr. Fulda/Rhön,12,7,2,0,5,8,36,-28,6,0.86
17484,,FC Alburg,10,AK 06 Straubing · Kreis Niederbayern Ost,8,6,1,2,3,16,15,1,5,0.83
17485,,1. FC Kronach 2,10,A-4 Klasse · Kreis Coburg/Kronach/Lichtenf.,9,6,1,2,3,13,14,-1,5,0.83
17486,,FC Al-Salam Regen,10,AK 09 Regen · Kreis Niederbayern Ost,9,6,1,2,3,11,12,-1,5,0.83
17487,,SG Volkmarsen/Ehringen II,10,KLB Waldeck,8,6,1,2,3,15,17,-2,5,0.83
17488,,TSV 1866 Schonungen 2,10,AK-Gr 3 SW · Kreis Schweinfurt,9,6,1,2,3,10,13,-3,5,0.83
17489,,SG Hutten II,10,KLB Gr. Schlüchtern,15,6,1,2,3,9,12,-3,5,0.83
17490,,FC Bürgerholz Regen,10,AK 09 Regen · Kreis Niederbayern Ost,10,6,1,2,3,7,10,-3,5,0.83
17491,,(SG) Preying 1/Tittling 2,10,AK 10 Lalling · Kreis Niederbayern Ost,9,6,1,2,3,10,14,-4,5,0.83
17492,,(SG 2) SV Elsava Rück-Schippach 2,10,AK-Gr3 AB · Kreis Aschaffenburg,11,6,1,2,3,9,13,-4,5,0.83
17493,,SG Gehülz,10,A-4 Klasse · Kreis Coburg/Kronach/Lichtenf.,10,6,1,2,3,5,9,-4,5,0.83
17494,,1. FC Rieden II,10,A-Klasse AM/WEN Süd · Kreis Amberg/Weiden,10,6,1,2,3,6,11,-5,5,0.83
17495,,SV Würgau 2,10,A-Klasse 2 BA · Kreis Bamberg/Bayreuth/Kulmb.,11,6,1,2,3,4,9,-5,5,0.83
17496,,SV 1919 Johannisberg II,10,KLB Rheingau-Taunus,12,6,1,2,3,14,20,-6,5,0.83
17497,,TSV Stadtsteinach,10,A-Klasse 6 BT · Kreis Bamberg/Bayreuth/Kulmb.,11,6,1,2,3,7,15,-8,5,0.83
17498,,SG Hallgarten/Oestrich II,10,KLB Rheingau-Taunus,13,6,1,2,3,9,18,-9,5,0.83
17499,,SV Suddendorf-Samern III,10,2.Kreisklasse Grafschaft Bentheim,11,6,1,2,3,10,21,-11,5,0.83
17500,,DJK Weiden II,10,A-Klasse AM/WEN Nord · Kreis Amberg/Weiden,9,6,1,2,3,7,20,-13,5,0.83
17501,,(SG 2) 1. FC Schwürbitz 2 / 1. FC Michelau 2,10,A-2 Klasse · Kreis Coburg/Kronach/Lichtenf.,11,6,1,2,3,7,21,-14,5,0.83
17502,,TSV Obersiemau,10,A-3 Klasse · Kreis Coburg/Kronach/Lichtenf.,10,6,1,2,3,5,20,-15,5,0.83
17503,,Vikt. St. Ingbert 2,10,Kreisliga A Bliestal · Kreis Ostsaar,10,5,1,1,3,23,15,8,4,0.8
17504,,VFL Woltorf 2,10,2. Kreisklasse Nord · Kreis Peine,10,5,1,1,3,14,15,-1,4,0.8
17505,,SV Ruhbank,10,Herren B-Klasse Ost Pirmasens-Zweibrücken · Kreis Pirmasens/Zweibrücken,11,5,1,1,3,12,13,-1,4,0.8
17506,,ESV Blau-Weiss Walburg,10,KLB Werra-Meißner · Kreis Werra/Meißner,9,5,1,1,3,10,12,-2,4,0.8
17507,,TV Glaishammer National,10,AK-Gr 7 N/F · Kreis Nürnberg/Frankenhöhe,12,5,1,1,3,14,17,-3,4,0.8
17508,,FC Vorbach II,10,A-Klasse AM/WEN West · Kreis Amberg/Weiden,11,5,1,1,3,11,14,-3,4,0.8
17509,,1. FC 08 Hassloch II,10,Herren B-Klasse Rhein-Mittelhaardt Staffel West,12,5,1,1,3,9,12,-3,4,0.8
17510,,SpVgg Pleinting,10,AK 15 Vilshofen · Kreis Niederbayern Ost,9,5,1,1,3,6,9,-3,4,0.8
17511,,SV Breitenborn,10,KLB Gelnhausen,14,5,1,1,3,4,7,-3,4,0.8
17512,,FFC Olympia 07 Ffm II,10,KLB Frankfurt Gr.2,12,5,1,1,3,14,18,-4,4,0.8
17513,,SG VFL Fürfeld/Neu-Bamberg/Wöllstein II,10,Herren B-Klasse Bad Kreuznach 2,10,5,1,1,3,10,14,-4,4,0.8
17514,,FV 1920 Hausen II,10,KLB Frankfurt Gr.1,11,5,1,1,3,9,13,-4,4,0.8
17515,,Spfr. 1967 Dierbach,10,Herren B- Klasse Südpfalz Staffel II,11,5,1,1,3,9,13,-4,4,0.8
17516,,Germ.Weilbach III,10,KLB Maintaunus,14,5,1,1,3,6,10,-4,4,0.8
17517,,FC Mammolshain II,10,KLB Hochtaunus,12,5,1,1,3,14,19,-5,4,0.8
17518,,FV Fischbach 2,10,Kreisliga A Süd · Kreis Südsaar,10,5,1,1,3,12,17,-5,4,0.8
17519,,SV Menningen,10,Kreisliga A Untere Saar Prims · Kreis Westsaar,11,5,1,1,3,11,16,-5,4,0.8
17520,,VFL Markhausen,10,2.Kreisklasse Cloppenburg Staffel II,7,5,1,1,3,11,16,-5,4,0.8
17521,,KSG Georgenhausen II,10,KLB Dieburg,12,5,1,1,3,8,13,-5,4,0.8
17522,,SG Besseringen-Hilbringen 2,10,Kreisliga A Untere Saar Prims · Kreis Westsaar,12,5,1,1,3,7,12,-5,4,0.8
17523,,FC Bad Sobernheim II,10,Herren B-Klasse Bad Kreuznach 2,11,5,1,1,3,5,10,-5,4,0.8
17524,,SV Schweigen-Rechtenbach,10,Herren B- Klasse Südpfalz Staffel II,12,5,1,1,3,5,10,-5,4,0.8
17525,,TSV Neudorf,10,A-Klasse AM/WEN Nord · Kreis Amberg/Weiden,10,5,1,1,3,5,10,-5,4,0.8
17526,,SV RW Pirmasens,10,Herren B-Klasse Ost Pirmasens-Zweibrücken · Kreis Pirmasens/Zweibrücken,12,5,1,1,3,14,20,-6,4,0.8
17527,,SC Oberbecksen/Babbenh.,10,Kreisliga B Minden,11,5,1,1,3,11,17,-6,4,0.8
17528,,FSG Grünberg/Lehnheim/Stangenrod III,10,KLB Gießen Gr.3,9,5,1,1,3,9,15,-6,4,0.8
17529,,SG Lachen-Speyerdorf/Duttweiler (SG Vorderpfalz),10,Herren B-Klasse Rhein-Mittelhaardt Staffel West,13,5,1,1,3,9,15,-6,4,0.8
17530,,VfR Regensburg II,10,A-Klasse Rgbg Gruppe 2 · Kreis Regensburg,9,5,1,1,3,9,15,-6,4,0.8
17531,,TuS Frickhofen,10,KLB Limb-Weilb · Kreis Limburg-Weilburg,11,5,1,1,3,6,12,-6,4,0.8
17532,,TuS Frammersbach 3,10,AK-Gr 5 WÜ · Kreis Würzburg,10,5,1,1,3,11,18,-7,4,0.8
17533,,VfR 1926 Sondernheim,10,Herren B- Klasse Südpfalz Staffel II,13,5,1,1,3,8,15,-7,4,0.8
17534,,SpVgg Welchweiler,10,Herren B-Klasse Kusel-Kaiserslautern Nord,14,5,1,1,3,6,13,-7,4,0.8
17535,,TuS Volmerdingsen II,10,Kreisliga B Minden,12,5,1,1,3,5,12,-7,4,0.8
17536,,SG 1928 Frankfurt,10,KLB Frankfurt Gr.1,12,5,1,1,3,14,22,-8,4,0.8
17537,,1. FC Waldtal Marburg,10,KLB Marburg Gr.2,11,5,1,1,3,13,21,-8,4,0.8
17538,,ASV Birkenheide,10,Herren B-Klasse Rhein-Pfalz Süd,7,5,1,1,3,13,21,-8,4,0.8
17539,,SV Bölhorst-Häverstädt II,10,Kreisliga B Minden,13,5,1,1,3,9,17,-8,4,0.8
17540,,SG Nüsttal/Dammersbach II,10,KLB Gr. Hünfeld · Kreis Lauterbach-Hünfeld,7,5,1,1,3,4,12,-8,4,0.8
17541,,TSV Klein Lafferde,10,2. Kreisklasse Süd · Kreis Peine,10,5,1,1,3,15,24,-9,4,0.8
17542,,SSV Türkgücü Dillenburg II,10,KLB Dillenburg,11,5,1,1,3,10,19,-9,4,0.8
17543,,ASV Speyer,10,Herren B-Klasse Rhein-Mittelhaardt Staffel Ost,12,5,1,1,3,9,18,-9,4,0.8
17544,,TSV Hohenhameln,10,2. Kreisklasse Süd · Kreis Peine,11,5,1,1,3,6,15,-9,4,0.8
17545,,FC Frickendorf,10,A-3 Klasse · Kreis Coburg/Kronach/Lichtenf.,12,5,1,1,3,4,13,-9,4,0.8
17546,,SV Viktoria Weigenheim II,10,AK-Gr 4 N/F · Kreis Nürnberg/Frankenhöhe,11,5,1,1,3,4,13,-9,4,0.8
17547,,SV Büschfeld-Nunkirchen,10,Kreisliga A Untere Saar Prims · Kreis Westsaar,13,5,1,1,3,8,18,-10,4,0.8
17548,,SG Gorspen-Vahlsen/Windheim II,10,Kreisliga B Minden,14,5,1,1,3,8,19,-11,4,0.8
17549,,SG Brunslar/Wolfershausen II,10,KLB Schwalm-Eder Gr.3,9,5,1,1,3,7,18,-11,4,0.8
17550,,SV 1920 Bonames II,10,KLB Frankfurt Gr.1,13,5,1,1,3,11,23,-12,4,0.8
17551,,(SG1) ASV Laineck I/Universitäts-Sportclub Bayreuth II,10,A-Klasse 5 BT · Kreis Bamberg/Bayreuth/Kulmb.,10,5,1,1,3,9,21,-12,4,0.8
17552,,SG Wehrheim/Pfaffenwiesb. III,10,KLB Hochtaunus,13,5,1,1,3,9,21,-12,4,0.8
17553,,SV08 Ludweiler 2,10,Kreisliga A Süd · Kreis Südsaar,11,5,1,1,3,3,16,-13,4,0.8
17554,,VfB Waldmohr II,10,Herren B-Klasse Kusel-Kaiserslautern Süd,12,5,1,1,3,6,20,-14,4,0.8
17555,,SC Koppenwind e.V.,10,AK-Gr 4 SW · Kreis Schweinfurt,10,5,1,1,3,4,18,-14,4,0.8
17556,,Eintracht Merzig,10,Kreisliga A Untere Saar Prims · Kreis Westsaar,14,5,1,1,3,10,25,-15,4,0.8
17557,,SG Rothenbergen III / Niedergründau II,10,KLB Gelnhausen,16,5,1,1,3,6,24,-18,4,0.8
17558,,SV Schnappach 2,10,Kreisliga A Süd · Kreis Südsaar,12,5,1,1,3,9,32,-23,4,0.8
17559,,Lehndorfer TSV III,10,2.Kreisklasse · Kreis Braunschweig,8,4,1,0,3,19,10,9,3,0.75
17560,,TSV Thedinghausen II,10,2.Kreisklasse Verden,10,4,1,0,3,18,11,7,3,0.75
17561,,SG Böhl-Iggelheim,10,Herren B-Klasse Rhein-Mittelhaardt Staffel Ost,13,4,1,0,3,10,8,2,3,0.75
17562,,SG Nieharde,10,Kreisklasse B - 2 · Kreis Schleswig-Flensburg,9,4,1,0,3,14,13,1,3,0.75
17563,,SG Natendorf/Barum II.,10,2. Kreisklasse Süd · Kreis Heide-Wendland,11,4,1,0,3,13,12,1,3,0.75
17564,,VfR Horst IV,10,Kreisklasse B - 7 · Kreis Westküste,7,4,1,0,3,12,11,1,3,0.75
17565,,SG Rosphe II,10,KLB Marburg Gr.3,13,4,1,0,3,7,6,1,3,0.75
17566,,(SG) Attenhofen 1/Walkertsh. 2,10,AK 02 Landshut · Kreis Niederbayern West,6,4,1,0,3,11,11,0,3,0.75
17567,,Concordia Wiemelhausen III,10,Kreisliga B3 Herren · Kreis Bochum,11,4,1,0,3,11,11,0,3,0.75
17568,,FC Frisia Völlenerkönigsfehn,10,Ostfrieslandklasse B St. 4,11,4,1,0,3,11,11,0,3,0.75
17569,,SG Wincheringen II,10,Kreisliga C16 · Kreis Trier/Saarburg,9,4,1,0,3,11,11,0,3,0.75
17570,,TV Donnern,10,2.Kreisklasse Cuxhaven Süd,11,4,1,0,3,7,7,0,3,0.75
17571,,DJK SF Reichenberg,10,AK 17 Pfarrkirchen · Kreis Niederbayern West,8,4,1,0,3,6,6,0,3,0.75
17572,,BV Stift Quernheim II,10,Kreisliga B · Kreis Herford,10,4,1,0,3,16,17,-1,3,0.75
17573,,(SG) Rügland/Flachslanden,10,AK-Gr 3 N/F · Kreis Nürnberg/Frankenhöhe,9,4,1,0,3,10,11,-1,3,0.75
17574,,SSV Sand II,10,KLB Hofgeism-Wolfh · Kreis Hofgeismar-Wolfhagen,9,4,1,0,3,10,11,-1,3,0.75
17575,,VfB 09/13 Gelsenkirchen,10,Kreisliga B 2 Herren · Kreis Gelsenkirchen,13,4,1,0,3,10,11,-1,3,0.75
17576,,FV Fortuna Neuses e.V. 2,10,AK-Gr 2 N/F · Kreis Nürnberg/Frankenhöhe,10,4,1,0,3,9,10,-1,3,0.75
17577,,TSV Lamstedt II,10,2.Kreisklasse Cuxhaven Nord,7,4,1,0,3,9,10,-1,3,0.75
17578,,FSV Trier-Tarforst III,10,Kreisliga C15 · Kreis Trier/Saarburg,9,4,1,0,3,7,8,-1,3,0.75
17579,,(SG) Johanniskirchen/Emm.,10,AK 17 Pfarrkirchen · Kreis Niederbayern West,9,4,1,0,3,6,7,-1,3,0.75
17580,,SG Marisfeld/Oberstadt,10,Hudson Kreisklasse West · Kreis Südthüringen,8,4,0,3,1,6,7,-1,3,0.75
17581,,TuS Bad Driburg II,10,Kreisliga B Gruppe 1 · Kreis Höxter,10,4,0,3,1,5,6,-1,3,0.75
17582,,FVgg Bayern Kitzingen,10,AK-Gr 3 WÜ · Kreis Würzburg,9,4,1,0,3,8,10,-2,3,0.75
17583,,FC Oberelsungen II,10,KLB Hofgeism-Wolfh · Kreis Hofgeismar-Wolfhagen,10,4,1,0,3,7,9,-2,3,0.75
17584,,SG Wallmenroth II,10,Kreisliga C1 · Kreis Westerwald/Sieg,7,4,1,0,3,7,9,-2,3,0.75
17585,,(SG) Eckental II,10,A-Klasse 5 · Kreis Erlangen/Pegnitzgrund,11,4,1,0,3,6,8,-2,3,0.75
17586,,BS Vörden II,10,2.Kreisklasse Vechta,11,4,1,0,3,4,6,-2,3,0.75
17587,,SV Losheim 2,10,Kreisliga A West · Kreis Westsaar,10,4,1,0,3,4,6,-2,3,0.75
17588,,SG Emmer 22,10,Kreisliga B Gruppe 1 · Kreis Höxter,11,4,1,0,3,15,18,-3,3,0.75
17589,,FC Lachendorf,10,2. Kreisklasse Celle,12,4,1,0,3,9,12,-3,3,0.75
17590,,SV Herta Equord II,10,2. Kreisklasse Süd · Kreis Peine,12,4,1,0,3,9,12,-3,3,0.75
17591,,FC Dechsendorf,10,A-Klasse 2 · Kreis Erlangen/Pegnitzgrund,9,4,1,0,3,8,11,-3,3,0.75
17592,,SV Göhrde/N.,10,2. Kreisklasse Nord · Kreis Heide-Wendland,11,4,1,0,3,7,10,-3,3,0.75
17593,,SV Mittelreidenbach,10,Herren B-Klasse Birkenfeld 1,10,4,1,0,3,7,10,-3,3,0.75
17594,,ASV Herpersdorf II,10,A-Klasse 4 · Kreis Erlangen/Pegnitzgrund,11,4,0,3,1,5,8,-3,3,0.75
17595,,SG Burgen/Veldenz/Wintrich II,10,Kreisliga C 21 · Kreis Mosel,10,4,1,0,3,5,8,-3,3,0.75
17596,,SG Pölich-Schleich II,10,Kreisliga C15 · Kreis Trier/Saarburg,10,4,1,0,3,5,8,-3,3,0.75
17597,,SV Tungeln II,10,2.Kreisklasse OLL/DEL · Kreis Oldenburg-L./Delmenhorst,11,4,1,0,3,5,8,-3,3,0.75
17598,,TSV Schönberg 2,10,AK 11 Grafenau/Zwiesel · Kreis Niederbayern Ost,9,4,1,0,3,5,8,-3,3,0.75
17599,,SG Rheindörfer II,10,Kreisliga C9 · Kreis Koblenz,10,4,1,0,3,4,7,-3,3,0.75
17600,,SG Rosphe,10,KLB Marburg Gr.2,12,4,1,0,3,4,7,-3,3,0.75
17601,,TuS Neuenkirchen II,10,2.Kreisklasse Vechta,12,4,1,0,3,3,6,-3,3,0.75
17602,,(SG) SC Herzogenaurach Nord/Türk. SV Erlangen,10,A-Klasse 2 · Kreis Erlangen/Pegnitzgrund,10,4,1,0,3,11,15,-4,3,0.75
17603,,SC Birkenfeld II,10,Herren B-Klasse Birkenfeld 2,10,4,1,0,3,10,14,-4,3,0.75
17604,,BSC Güls II,10,Kreisliga C9 · Kreis Koblenz,11,4,1,0,3,9,13,-4,3,0.75
17605,,SV Bösel II,10,2.Kreisklasse Cloppenburg Staffel II,8,4,1,0,3,9,13,-4,3,0.75
17606,,SuS Pivitsheide,10,Kreisliga B · Kreis Detmold,12,4,1,0,3,9,13,-4,3,0.75
17607,,SV Gumpersdorf,10,AK 17 Pfarrkirchen · Kreis Niederbayern West,10,4,1,0,3,8,12,-4,3,0.75
17608,,TV 1862 Geiselhöring,10,AK 03 Mallersdorf · Kreis Niederbayern West,8,4,1,0,3,8,12,-4,3,0.75
17609,,(SG) Neustadt 2/Mühlhausen,10,AK 01 Kelheim · Kreis Niederbayern West,10,4,1,0,3,6,10,-4,3,0.75
17610,,ACE Giessen,10,KLB Gießen Gr.1,10,4,1,0,3,5,9,-4,3,0.75
17611,,FSV Welterod II,10,Kreisliga C7 · Kreis Rhein/Lahn,9,4,1,0,3,5,9,-4,3,0.75
17612,,SC Kelheim,10,AK 01 Kelheim · Kreis Niederbayern West,11,4,1,0,3,5,9,-4,3,0.75
17613,,FC Türk Sport Bielefeld II,10,Kreisliga B Staffel 2 · Kreis Bielefeld,11,4,1,0,3,4,8,-4,3,0.75
17614,,FC Cosmos Koblenz II,10,Kreisliga C9 · Kreis Koblenz,12,4,1,0,3,13,18,-5,3,0.75
17615,,FV Rot-Weiß Erpel II,10,Kreisliga C4 · Kreis Westerwald/Wied,10,4,1,0,3,12,17,-5,3,0.75
17616,,SV Emmersweiler 2,10,Kreisliga A Süd · Kreis Südsaar,14,4,1,0,3,12,17,-5,3,0.75
17617,,(SG1) SC Pödeldorf I /ASV Naisa II,10,A-Klasse 3 BA · Kreis Bamberg/Bayreuth/Kulmb.,13,8,2,0,6,23,33,-10,6,0.75
17618,,TSG 1846 Mainz-Kastel II,10,KLB Wiesbaden,11,4,1,0,3,11,16,-5,3,0.75
17619,,SV 21 Büren,10,Kreisliga B2 Paderborn,12,4,1,0,3,10,15,-5,3,0.75
17620,,SV Niederemmel II,10,Kreisliga C 21 · Kreis Mosel,11,4,1,0,3,9,14,-5,3,0.75
17621,,SV Oberlinxweiler,10,Kreisliga A Blies · Kreis Nordsaar,10,4,1,0,3,8,13,-5,3,0.75
17622,,DJK Concordia Fürth,10,AK-Gr 6 N/F · Kreis Nürnberg/Frankenhöhe,10,4,1,0,3,7,12,-5,3,0.75
17623,,Isenstedter SC,10,Kreisliga B K 20 Lübbecke,11,4,1,0,3,7,12,-5,3,0.75
17624,,FSG Ostseeküste II,10,Kreisklasse B - 2 · Kreis Schleswig-Flensburg,11,4,1,0,3,6,11,-5,3,0.75
17625,,SG Mont Royal Reil II,10,Kreisliga C 20 · Kreis Mosel,8,4,1,0,3,6,11,-5,3,0.75
17626,,SV Warmsen,10,2.Kreisklasse Nienburg,11,4,1,0,3,6,11,-5,3,0.75
17627,,SV Namborn,10,Kreisliga A Blies · Kreis Nordsaar,11,4,1,0,3,5,10,-5,3,0.75
17628,,SV Steinbühl,10,A-Klasse CHA/SAD Ost · Kreis Cham/Schwandorf,7,4,1,0,3,5,10,-5,3,0.75
17629,,FC Horst 59 e.V,10,Kreisliga B 1 Herren · Kreis Gelsenkirchen,14,4,1,0,3,4,9,-5,3,0.75
17630,,SC Pollanten II,10,A-Klasse Ost · Kreis Neumarkt/Jura,9,4,1,0,3,4,9,-5,3,0.75
17631,,SpVgg Loiching,10,AK 04 Dingolfing · Kreis Niederbayern West,9,4,1,0,3,4,9,-5,3,0.75
17632,,SG Estetal II,10,2.Kreisklasse Harburg,9,4,1,0,3,3,8,-5,3,0.75
17633,,DJK-SSV Dietersburg,10,AK 17 Pfarrkirchen · Kreis Niederbayern West,11,4,1,0,3,2,7,-5,3,0.75
17634,,SF Berlebeck-Heiligenkirchen,10,Kreisliga B · Kreis Detmold,13,4,1,0,3,13,19,-6,3,0.75
17635,,FTSV TuS Ost Bielefeld,10,Kreisliga B Staffel 2 · Kreis Bielefeld,12,4,1,0,3,11,17,-6,3,0.75
17636,,ASC Dudweiler 2,10,Kreisliga A Saarbrücken · Kreis Südsaar,11,4,1,0,3,10,16,-6,3,0.75
17637,,MTV Stadeln Blau-Weiss,10,AK-Gr 6 N/F · Kreis Nürnberg/Frankenhöhe,11,4,1,0,3,8,14,-6,3,0.75
17638,,TSV Kornburg II,10,A-Klasse NordWest · Kreis Neumarkt/Jura,9,4,1,0,3,8,14,-6,3,0.75
17639,,Türkischer SV Horn II,10,Kreisliga B · Kreis Detmold,14,4,1,0,3,7,13,-6,3,0.75
17640,,VfL Simmertal II,10,Herren B-Klasse Bad Kreuznach 2,12,4,1,0,3,7,13,-6,3,0.75
17641,,FC Hevesen III,10,2.Kreisklasse Schaumburg,9,4,1,0,3,6,12,-6,3,0.75
17642,,SSV Pr. Ströhen II,10,Kreisliga B K 20 Lübbecke,12,4,1,0,3,6,12,-6,3,0.75
17643,,FC Türk Gücü Eichstätt,10,A-Klasse Süd · Kreis Neumarkt/Jura,12,4,1,0,3,5,11,-6,3,0.75
17644,,SV Waldau II,10,A-Klasse AM/WEN Ost · Kreis Amberg/Weiden,9,4,1,0,3,5,11,-6,3,0.75
17645,,TSV Mindelheim 2,10,A-Klasse Allgäu 3,8,4,1,0,3,5,11,-6,3,0.75
17646,,(SG) Oberes Trubachtal,10,A-Klasse 5 · Kreis Erlangen/Pegnitzgrund,12,4,1,0,3,4,10,-6,3,0.75
17647,,SG Niederkell Kell II,10,Kreisliga C 21 · Kreis Mosel,12,4,1,0,3,10,17,-7,3,0.75
17648,,Bünder SV 08/09 II,10,Kreisliga B · Kreis Herford,13,4,1,0,3,9,16,-7,3,0.75
17649,,SPVG Hiddenhausen II,10,Kreisliga B · Kreis Herford,14,4,1,0,3,9,16,-7,3,0.75
17650,,TuS Einigkeit Hillegossen,10,Kreisliga B Staffel 2 · Kreis Bielefeld,13,4,1,0,3,9,16,-7,3,0.75
17651,,TuS Strudden II,10,Ostfrieslandklasse B St. 2,7,4,1,0,3,9,16,-7,3,0.75
17652,,VfL Oberbieber II,10,Kreisliga C6 · Kreis Westerwald/Wied,11,4,1,0,3,9,16,-7,3,0.75
17653,,SpVg. Heepen II,10,Kreisliga B Staffel 1 · Kreis Bielefeld,11,4,1,0,3,8,15,-7,3,0.75
17654,,SV Oetinghausen II,10,Kreisliga B · Kreis Herford,15,4,1,0,3,7,14,-7,3,0.75
17655,,TSV Volxheim / SG Rheinhessen,10,Herren B-Klasse Bad Kreuznach 1,10,4,1,0,3,7,14,-7,3,0.75
17656,,TSV Eintr. Hittfeld,10,2.Kreisklasse Harburg,10,4,1,0,3,6,13,-7,3,0.75
17657,,SG Wabern III/Uttersh./Lend.,10,KLB Schwalm-Eder Gr.3,10,4,1,0,3,5,12,-7,3,0.75
17658,,SV Egg a. d. Günz 2,10,A-Klasse Allgäu 1,10,4,1,0,3,5,12,-7,3,0.75
17659,,SK Heuchling II,10,A-Klasse 6 · Kreis Erlangen/Pegnitzgrund,12,4,1,0,3,4,11,-7,3,0.75
17660,,SV Petersdorf II,10,2.Kreisklasse Cloppenburg Staffel II,9,4,1,0,3,4,11,-7,3,0.75
17661,,SPVGG Nordstern Upleward,10,Ostfrieslandklasse B St. 1,8,4,1,0,3,3,10,-7,3,0.75
17662,,SW Frankenthal,10,Herren B-Klasse Rhein-Pfalz Nord,10,4,1,0,3,3,10,-7,3,0.75
17663,,(SG) Aufkirchen 2 / Dorfkemmathen / Sinbronn,10,AK-Gr 1 N/F · Kreis Nürnberg/Frankenhöhe,9,4,1,0,3,9,17,-8,3,0.75
17664,,TV Fränkisch-Crumbach II,10,KLB Odenwald,14,4,1,0,3,7,15,-8,3,0.75
17665,,SSG Kernscheid,10,Kreisliga C15 · Kreis Trier/Saarburg,11,4,1,0,3,6,14,-8,3,0.75
17666,,TSG Mainflingen II,10,KLB Offenbach Gr.2,11,4,1,0,3,6,14,-8,3,0.75
17667,,FSG Chattengau/Metze II,10,KLB Schwalm-Eder Gr.1,9,4,1,0,3,5,13,-8,3,0.75
17668,,SG Bartenwetzer III,10,KLB Schwalm-Eder Gr.1,10,4,1,0,3,5,13,-8,3,0.75
17669,,SV Klein-Gerau,10,KLB Groß-Gerau,14,4,1,0,3,5,13,-8,3,0.75
17670,,Türk SK Röthenbach,10,A-Klasse 6 · Kreis Erlangen/Pegnitzgrund,13,4,1,0,3,5,13,-8,3,0.75
17671,,SG Laufeld/Buchholz III,10,Kreisliga C 20 · Kreis Mosel,9,4,1,0,3,3,11,-8,3,0.75
17672,,SV Memmelsdorf,10,A-Klasse 3 BA · Kreis Bamberg/Bayreuth/Kulmb.,14,8,2,0,6,7,24,-17,6,0.75
17673,,GW Ostönnen,10,Kreisliga B Herren · Kreis Soest,11,4,1,0,3,9,18,-9,3,0.75
17674,,SG Oesterweg II,10,Kreisliga B Staffel 1 · Kreis Bielefeld,12,4,1,0,3,9,18,-9,3,0.75
17675,,SG Wildeck II,10,KLB Hersfeld/Rotenburg Gr.1 · Kreis Hersfeld-Rotenburg,8,4,1,0,3,9,18,-9,3,0.75
17676,,TUS Gümmer,10,2.Kreisklasse Region Hannover St.2,8,4,1,0,3,9,18,-9,3,0.75
17677,,TV Friesen Milse,10,Kreisliga B Staffel 1 · Kreis Bielefeld,13,4,1,0,3,9,18,-9,3,0.75
17678,,TuS 06 Anröchte II,10,Kreisliga B Lippstadt,13,4,1,0,3,8,17,-9,3,0.75
17679,,ESV Ronshausen II,10,KLB Hersfeld/Rotenburg Gr.1 · Kreis Hersfeld-Rotenburg,9,4,1,0,3,6,15,-9,3,0.75
17680,,SG Niedergrenzebach/Ascherode II,10,KLB Schwalm-Eder Gr.2,11,4,1,0,3,6,15,-9,3,0.75
17681,,SG Hassel / Hämelhausen,10,2.Kreisklasse Nienburg,12,4,1,0,3,4,13,-9,3,0.75
17682,,SuS Cappel II,10,Kreisliga B Lippstadt,14,4,1,0,3,10,20,-10,3,0.75
17683,,SV BW Benhausen,10,Kreisliga B2 Paderborn,14,4,1,0,3,7,17,-10,3,0.75
17684,,SV Wülfingen,10,2. Kreisklasse Staffel D · Kreis Hildesheim-Holzminden,10,4,1,0,3,7,17,-10,3,0.75
17685,,LSV Alexandria,10,2.Kreisklasse Region Hannover St.4,10,4,1,0,3,6,16,-10,3,0.75
17686,,TSV Brodswinden,10,AK-Gr 1 N/F · Kreis Nürnberg/Frankenhöhe,10,4,1,0,3,6,16,-10,3,0.75
17687,,TSV Lautrach-Illerbeuren 2,10,A-Klasse Allgäu 1,11,4,1,0,3,5,15,-10,3,0.75
17688,,SV Haselbach II,10,A-Klasse CHA/SAD Nord · Kreis Cham/Schwandorf,9,4,1,0,3,4,14,-10,3,0.75
17689,,SpVgg Forsthart,10,AK 05 Landau · Kreis Niederbayern West,9,4,1,0,3,4,14,-10,3,0.75
17690,,ESV Langendreer-West,10,Kreisliga B3 Herren · Kreis Bochum,13,4,1,0,3,10,21,-11,3,0.75
17691,,BSV Gleidingen II,10,2.Kreisklasse Region Hannover St.3,9,4,1,0,3,8,19,-11,3,0.75
17692,,SSV Allna/Ohetal,10,KLB Biedenkopf,10,4,1,0,3,7,18,-11,3,0.75
